,Li_1,Li_2,Li_3,Li_4
2245,21.333333333333332,21.0,21.666666666666668,23.666666666666668
2246,24.0,23.333333333333332,23.666666666666668,27.333333333333332
2247,19.0,18.666666666666668,19.333333333333332,21.666666666666668
2248,19.0,19.0,19.333333333333332,22.333333333333332
2249,21.666666666666668,22.0,21.0,27.333333333333332
2250,18.666666666666668,19.333333333333332,19.666666666666668,22.666666666666668
2251,18.666666666666668,19.0,19.333333333333332,21.333333333333332
2252,19.666666666666668,19.333333333333332,19.333333333333332,21.666666666666668
2253,18.666666666666668,19.0,19.333333333333332,21.0
2254,19.333333333333332,19.0,19.333333333333332,20.666666666666668
2255,19.333333333333332,19.0,19.333333333333332,20.666666666666668
2256,19.333333333333332,19.0,19.666666666666668,22.0
2257,19.333333333333332,19.0,19.666666666666668,20.666666666666668
2258,19.333333333333332,19.333333333333332,19.333333333333332,21.666666666666668
2259,19.333333333333332,19.0,19.333333333333332,22.333333333333332
2260,19.0,19.666666666666668,21.666666666666668,24.333333333333332
2261,19.0,19.333333333333332,19.666666666666668,21.0
2262,19.666666666666668,19.0,19.333333333333332,21.666666666666668
2263,20.0,19.333333333333332,19.333333333333332,20.333333333333332
2264,19.333333333333332,19.0,19.333333333333332,20.333333333333332
2265,19.333333333333332,19.0,19.333333333333332,23.666666666666668
2266,19.333333333333332,19.0,19.333333333333332,20.666666666666668
2267,19.666666666666668,19.0,19.333333333333332,20.0
2268,20.0,19.0,19.333333333333332,22.0
2269,19.0,18.666666666666668,19.0,19.0
2270,19.0,19.0,19.333333333333332,20.333333333333332
2271,19.333333333333332,19.0,19.333333333333332,20.666666666666668
2272,19.333333333333332,19.0,19.333333333333332,20.0
2273,19.333333333333332,19.0,19.333333333333332,20.666666666666668
2274,19.666666666666668,19.333333333333332,19.666666666666668,20.333333333333332
2275,20.666666666666668,20.333333333333332,21.333333333333332,23.0
2276,19.333333333333332,19.333333333333332,19.333333333333332,22.0
2277,18.666666666666668,18.666666666666668,19.0,19.666666666666668
2278,19.0,18.666666666666668,19.0,19.0
2279,18.0,18.666666666666668,18.666666666666668,20.333333333333332
2280,19.333333333333332,19.666666666666668,20.0,20.333333333333332
2281,19.0,19.0,19.666666666666668,22.0
2282,19.0,19.0,19.0,19.666666666666668
2283,19.333333333333332,19.0,19.333333333333332,19.666666666666668
2284,19.0,18.666666666666668,19.0,19.0
2285,19.0,18.666666666666668,19.0,19.666666666666668
2286,19.333333333333332,19.0,19.333333333333332,20.0
2287,18.333333333333332,18.0,18.333333333333332,18.666666666666668
2288,19.0,18.666666666666668,19.0,20.0
2289,19.0,18.666666666666668,19.0,20.333333333333332
2290,19.666666666666668,19.333333333333332,19.333333333333332,20.0
2291,19.0,18.666666666666668,19.0,20.0
2292,18.0,18.333333333333332,18.333333333333332,18.666666666666668
2293,19.0,18.666666666666668,19.333333333333332,19.333333333333332
2294,19.666666666666668,19.333333333333332,19.333333333333332,19.666666666666668
2295,19.666666666666668,19.0,19.333333333333332,20.333333333333332
2296,19.0,19.0,19.0,19.0
2297,19.333333333333332,19.333333333333332,19.333333333333332,19.666666666666668
2298,18.333333333333332,18.0,18.333333333333332,18.333333333333332
2299,17.333333333333332,17.0,17.333333333333332,18.666666666666668
2300,17.333333333333332,18.0,18.333333333333332,18.666666666666668
2301,19.333333333333332,19.0,19.0,19.0
2302,19.333333333333332,19.0,19.333333333333332,19.333333333333332
2303,19.0,19.0,19.333333333333332,19.666666666666668
2304,19.0,19.0,19.333333333333332,21.0
2305,18.0,18.0,18.333333333333332,19.333333333333332
2306,19.0,19.0,19.333333333333332,20.333333333333332
2307,18.666666666666668,18.333333333333332,18.666666666666668,18.666666666666668
2308,18.666666666666668,18.0,18.666666666666668,18.666666666666668
2309,18.666666666666668,17.333333333333332,18.0,18.333333333333332
2310,18.666666666666668,18.333333333333332,18.666666666666668,18.666666666666668
2311,19.333333333333332,19.333333333333332,19.333333333333332,20.0
2312,19.0,18.666666666666668,19.0,19.0
2313,19.0,19.0,19.333333333333332,19.666666666666668
2314,18.666666666666668,17.666666666666668,17.666666666666668,18.0
2315,19.0,19.0,18.666666666666668,18.666666666666668
2316,18.666666666666668,18.333333333333332,18.666666666666668,18.333333333333332
2317,18.666666666666668,18.0,17.333333333333332,17.666666666666668
2318,18.666666666666668,18.333333333333332,18.666666666666668,19.666666666666668
2319,17.333333333333332,17.0,17.333333333333332,18.333333333333332
2320,18.666666666666668,17.666666666666668,17.333333333333332,17.666666666666668
2321,17.666666666666668,17.333333333333332,18.333333333333332,18.0
2322,19.0,18.0,18.0,18.333333333333332
2323,19.333333333333332,19.0,18.666666666666668,18.666666666666668
2324,19.0,18.666666666666668,18.666666666666668,18.666666666666668
2325,20.0,19.333333333333332,19.333333333333332,19.333333333333332
2326,19.0,18.666666666666668,19.333333333333332,19.333333333333332
2327,20.0,19.666666666666668,19.666666666666668,20.0
2328,20.0,19.0,19.333333333333332,19.666666666666668
2329,19.333333333333332,19.0,19.333333333333332,19.333333333333332
2330,20.0,19.0,19.333333333333332,20.0
2331,20.333333333333332,19.666666666666668,19.333333333333332,19.333333333333332
2332,20.0,19.666666666666668,19.666666666666668,19.666666666666668
2333,19.333333333333332,18.666666666666668,18.666666666666668,18.666666666666668
2334,19.666666666666668,18.666666666666668,19.0,19.0
2335,19.666666666666668,19.0,19.0,19.0
2336,20.333333333333332,19.666666666666668,19.333333333333332,19.666666666666668
2337,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332
2338,19.666666666666668,19.333333333333332,19.666666666666668,19.333333333333332
2339,19.0,19.0,19.333333333333332,19.333333333333332
2340,19.666666666666668,19.333333333333332,19.333333333333332,20.333333333333332
2341,19.0,19.0,19.333333333333332,19.333333333333332
2342,19.666666666666668,19.333333333333332,19.0,19.0
2343,18.666666666666668,17.666666666666668,17.333333333333332,17.666666666666668
2344,19.333333333333332,18.666666666666668,18.666666666666668,19.0
2345,20.0,19.333333333333332,19.666666666666668,19.666666666666668
2346,19.333333333333332,19.0,19.0,19.333333333333332
2347,19.333333333333332,19.0,19.0,19.0
2348,20.333333333333332,19.0,19.0,19.0
2349,20.0,19.0,19.666666666666668,19.666666666666668
2350,19.666666666666668,20.0,19.333333333333332,20.0
2351,19.0,18.666666666666668,19.333333333333332,19.0
2352,14.333333333333334,15.0,16.666666666666668,23.666666666666668
2353,15.333333333333334,15.333333333333334,16.333333333333332,26.0
2354,18.333333333333332,18.666666666666668,20.666666666666668,23.666666666666668
2355,16.0,15.0,16.666666666666668,25.333333333333332
2356,14.666666666666666,14.666666666666666,16.333333333333332,23.666666666666668
2357,15.0,15.0,17.666666666666668,25.0
2358,15.0,16.0,18.0,26.666666666666668
2359,14.666666666666666,15.0,15.666666666666666,23.666666666666668
2360,15.666666666666666,16.333333333333332,16.333333333333332,25.0
2361,16.0,15.666666666666666,17.333333333333332,26.666666666666668
2362,14.333333333333334,14.666666666666666,17.0,22.333333333333332
2363,15.0,15.0,16.0,26.333333333333332
2364,15.0,14.666666666666666,16.0,25.0
2365,16.0,15.666666666666666,18.0,25.333333333333332
2366,15.0,15.0,17.0,23.666666666666668
2367,15.0,15.0,17.0,25.0
2368,16.333333333333332,16.333333333333332,16.333333333333332,24.333333333333332
2369,14.333333333333334,14.666666666666666,16.0,24.0
2370,16.0,16.0,16.333333333333332,26.0
2371,15.666666666666666,15.666666666666666,16.666666666666668,25.0
2372,18.666666666666668,17.666666666666668,23.0,29.0
2373,16.333333333333332,16.333333333333332,17.666666666666668,21.333333333333332
2374,16.0,15.0,16.333333333333332,24.333333333333332
2375,14.666666666666666,15.0,14.666666666666666,27.333333333333332
2376,14.333333333333334,14.333333333333334,15.666666666666666,24.666666666666668
2377,14.666666666666666,15.0,16.666666666666668,25.0
2378,15.0,16.0,18.0,27.0
2379,14.333333333333334,15.0,17.0,25.333333333333332
2380,14.0,14.333333333333334,15.333333333333334,25.0
2381,15.0,15.0,15.0,25.0
2382,15.666666666666666,15.666666666666666,17.0,24.666666666666668
2383,14.333333333333334,15.666666666666666,16.666666666666668,24.666666666666668
2384,15.666666666666666,15.666666666666666,17.0,25.0
2385,18.333333333333332,18.333333333333332,20.0,24.333333333333332
2386,15.333333333333334,14.666666666666666,18.0,25.666666666666668
2387,14.666666666666666,14.666666666666666,17.0,26.666666666666668
2388,16.333333333333332,16.333333333333332,18.0,24.333333333333332
2389,14.666666666666666,14.666666666666666,16.0,23.666666666666668
2390,14.333333333333334,14.333333333333334,18.666666666666668,25.0
2391,14.333333333333334,14.666666666666666,17.333333333333332,27.0
2392,15.666666666666666,14.666666666666666,18.333333333333332,26.0
2393,14.0,14.666666666666666,17.333333333333332,25.0
2394,14.666666666666666,14.666666666666666,15.333333333333334,25.0
2395,15.0,15.666666666666666,17.0,26.333333333333332
2396,14.333333333333334,16.333333333333332,18.0,24.666666666666668
2397,14.333333333333334,14.666666666666666,18.0,25.333333333333332
2398,16.333333333333332,16.666666666666668,16.666666666666668,22.333333333333332
2399,15.0,15.333333333333334,18.0,25.333333333333332
2400,15.666666666666666,16.0,16.333333333333332,25.333333333333332
2401,14.666666666666666,15.666666666666666,17.0,24.0
2402,14.333333333333334,14.666666666666666,16.333333333333332,27.333333333333332
2403,15.0,15.0,16.333333333333332,25.666666666666668
2404,15.0,15.666666666666666,17.333333333333332,25.666666666666668
2405,15.0,16.0,19.333333333333332,25.666666666666668
2406,15.0,15.0,17.666666666666668,25.0
2407,17.333333333333332,17.333333333333332,18.333333333333332,21.333333333333332
2408,15.0,15.666666666666666,16.333333333333332,23.666666666666668
2409,15.0,14.666666666666666,17.0,26.666666666666668
2410,14.333333333333334,14.666666666666666,17.0,25.0
2411,14.0,15.0,16.0,25.0
2412,15.0,15.666666666666666,17.0,23.0
2413,15.0,15.0,15.0,25.0
2414,17.0,17.0,18.0,25.666666666666668
2415,14.666666666666666,15.0,15.0,24.666666666666668
2416,15.0,15.0,17.0,24.0
2417,14.666666666666666,15.0,16.0,25.0
2418,16.666666666666668,17.333333333333332,18.0,26.0
2419,14.333333333333334,15.666666666666666,16.333333333333332,25.333333333333332
2420,16.0,16.333333333333332,17.333333333333332,25.0
2421,14.666666666666666,15.666666666666666,17.333333333333332,26.666666666666668
2422,14.666666666666666,14.666666666666666,16.666666666666668,25.0
2423,14.333333333333334,14.666666666666666,17.333333333333332,24.333333333333332
2424,15.0,15.0,15.0,24.666666666666668
2425,14.0,14.666666666666666,17.333333333333332,25.666666666666668
2426,15.0,15.0,16.333333333333332,25.0
2427,15.0,15.0,15.0,23.666666666666668
2428,16.333333333333332,15.666666666666666,18.666666666666668,23.666666666666668
2429,16.0,17.0,21.0,25.333333333333332
2430,16.0,15.666666666666666,16.666666666666668,24.666666666666668
2431,17.0,17.0,20.0,25.333333333333332
2432,14.0,15.0,17.0,26.0
2433,16.666666666666668,18.333333333333332,21.333333333333332,27.333333333333332
2434,14.666666666666666,14.666666666666666,16.0,23.333333333333332
2435,14.666666666666666,15.0,16.666666666666668,24.666666666666668
2436,15.0,16.333333333333332,18.666666666666668,24.0
2437,14.333333333333334,14.666666666666666,18.333333333333332,25.666666666666668
2438,15.666666666666666,14.666666666666666,18.0,26.666666666666668
2439,14.333333333333334,15.0,16.333333333333332,26.333333333333332
2440,15.0,14.666666666666666,17.333333333333332,26.333333333333332
2441,17.0,17.0,17.666666666666668,27.0
2442,15.333333333333334,17.0,19.333333333333332,23.333333333333332
2443,16.0,15.0,16.333333333333332,24.0
2444,15.0,16.333333333333332,17.0,24.666666666666668
2445,14.333333333333334,14.333333333333334,17.666666666666668,24.666666666666668
2446,15.666666666666666,16.333333333333332,18.0,24.333333333333332
2447,14.666666666666666,14.666666666666666,15.333333333333334,23.666666666666668
2448,13.666666666666666,13.333333333333334,18.333333333333332,25.333333333333332
2449,16.333333333333332,17.0,20.333333333333332,27.666666666666668
2450,15.0,15.0,15.666666666666666,24.0
2451,16.666666666666668,16.333333333333332,18.333333333333332,25.333333333333332
2452,16.333333333333332,18.0,17.666666666666668,25.0
2453,14.0,14.333333333333334,19.0,25.0
2454,19.0,19.0,20.0,26.0
2455,14.666666666666666,14.333333333333334,16.666666666666668,27.333333333333332
2456,17.333333333333332,17.0,18.666666666666668,27.333333333333332
2457,14.333333333333334,14.666666666666666,15.333333333333334,24.333333333333332
2458,15.0,15.0,16.333333333333332,25.0
2459,16.333333333333332,17.0,20.333333333333332,26.333333333333332
2460,15.666666666666666,16.666666666666668,17.666666666666668,24.0
2461,14.333333333333334,16.333333333333332,16.666666666666668,23.333333333333332
2462,18.0,17.0,19.666666666666668,27.666666666666668
2463,13.0,14.333333333333334,14.666666666666666,21.333333333333332
2464,15.0,15.0,15.333333333333334,23.666666666666668
2465,14.666666666666666,15.0,17.0,23.333333333333332
2466,14.333333333333334,14.333333333333334,18.333333333333332,25.0
2467,15.333333333333334,16.666666666666668,18.0,23.0
2468,15.0,15.0,14.666666666666666,24.333333333333332
2469,15.666666666666666,15.666666666666666,17.666666666666668,24.333333333333332
2470,15.0,17.0,18.0,24.333333333333332
2471,14.666666666666666,15.333333333333334,15.333333333333334,23.666666666666668
2472,15.0,15.666666666666666,17.666666666666668,24.0
2473,15.0,15.0,15.0,24.0
2474,14.666666666666666,15.333333333333334,15.333333333333334,25.0
2475,15.666666666666666,16.0,16.333333333333332,24.666666666666668
2476,15.0,14.666666666666666,17.333333333333332,26.333333333333332
2477,16.666666666666668,16.333333333333332,19.0,27.666666666666668
2478,18.333333333333332,18.333333333333332,19.666666666666668,29.666666666666668
2479,15.0,14.666666666666666,16.0,25.0
2480,15.0,15.0,16.333333333333332,24.666666666666668
2481,15.0,15.666666666666666,17.666666666666668,22.0
2482,15.333333333333334,14.666666666666666,16.0,22.666666666666668
2483,16.333333333333332,17.0,17.666666666666668,25.666666666666668
2484,17.666666666666668,17.666666666666668,18.666666666666668,24.666666666666668
2485,17.666666666666668,17.0,17.333333333333332,28.333333333333332
2486,18.333333333333332,18.0,19.333333333333332,26.666666666666668
2487,15.666666666666666,16.0,18.0,24.666666666666668
2488,16.333333333333332,16.666666666666668,17.333333333333332,24.333333333333332
2489,17.333333333333332,17.333333333333332,18.0,26.666666666666668
2490,17.666666666666668,18.0,21.0,28.666666666666668
2491,14.666666666666666,15.0,15.666666666666666,24.666666666666668
2492,14.0,15.0,15.666666666666666,25.0
2493,14.666666666666666,14.666666666666666,15.333333333333334,25.333333333333332
2494,17.666666666666668,19.0,19.0,24.666666666666668
2495,16.666666666666668,17.0,18.333333333333332,25.333333333333332
2496,14.333333333333334,15.0,15.666666666666666,26.333333333333332
2497,15.0,14.666666666666666,17.666666666666668,22.333333333333332
2498,15.666666666666666,16.666666666666668,19.0,28.666666666666668
2499,16.666666666666668,17.0,16.333333333333332,24.666666666666668
2500,15.0,15.333333333333334,19.0,24.333333333333332
2501,19.333333333333332,19.333333333333332,20.333333333333332,27.0
2502,14.666666666666666,14.666666666666666,15.666666666666666,24.0
2503,15.0,15.0,15.666666666666666,24.666666666666668
2504,14.666666666666666,15.333333333333334,16.333333333333332,22.666666666666668
2505,15.666666666666666,15.666666666666666,16.333333333333332,24.0
2506,15.0,15.0,16.333333333333332,21.666666666666668
2507,19.0,19.333333333333332,20.0,28.333333333333332
2508,15.0,16.333333333333332,17.0,27.333333333333332
2509,16.666666666666668,17.0,18.666666666666668,26.333333333333332
2510,18.333333333333332,18.333333333333332,19.0,26.666666666666668
2511,16.333333333333332,16.333333333333332,19.0,26.333333333333332
2512,14.333333333333334,15.666666666666666,17.0,24.333333333333332
2513,14.333333333333334,14.666666666666666,15.333333333333334,26.666666666666668
2514,14.666666666666666,14.666666666666666,16.0,26.333333333333332
2515,16.333333333333332,16.333333333333332,19.333333333333332,28.666666666666668
2516,14.0,14.666666666666666,14.666666666666666,23.666666666666668
2517,14.666666666666666,14.333333333333334,19.0,23.666666666666668
2518,16.0,16.666666666666668,18.333333333333332,27.333333333333332
2519,15.666666666666666,15.0,15.0,22.0
2520,16.666666666666668,17.0,18.0,28.666666666666668
2521,15.666666666666666,15.666666666666666,17.666666666666668,23.0
2522,16.666666666666668,17.0,17.666666666666668,27.0
2523,18.0,17.666666666666668,18.0,30.0
2524,17.333333333333332,17.0,18.0,28.0
2525,19.333333333333332,19.333333333333332,19.0,27.333333333333332
2526,18.0,18.333333333333332,19.666666666666668,29.0
2527,17.333333333333332,16.666666666666668,17.0,25.666666666666668
2528,17.0,17.0,17.333333333333332,26.333333333333332
2529,15.0,15.0,15.0,23.333333333333332
2530,13.333333333333334,13.0,16.0,23.666666666666668
2531,15.333333333333334,15.0,15.0,24.666666666666668
2532,14.666666666666666,14.666666666666666,18.0,24.0
2533,15.666666666666666,15.666666666666666,18.333333333333332,26.333333333333332
2534,16.0,15.666666666666666,15.666666666666666,25.666666666666668
2535,15.0,14.666666666666666,16.0,27.333333333333332
2536,18.666666666666668,19.0,17.666666666666668,28.333333333333332
2537,16.666666666666668,17.0,19.666666666666668,27.0
2538,15.0,15.0,17.0,26.333333333333332
2539,15.0,14.666666666666666,19.0,24.333333333333332
2540,16.0,16.333333333333332,17.0,25.333333333333332
2541,17.0,17.0,19.666666666666668,26.0
2542,18.333333333333332,18.333333333333332,19.0,26.0
2543,17.0,17.0,16.666666666666668,25.666666666666668
2544,15.666666666666666,15.666666666666666,18.0,26.333333333333332
2545,17.0,17.666666666666668,19.333333333333332,26.333333333333332
2546,15.0,15.0,15.666666666666666,26.0
2547,17.0,18.666666666666668,20.333333333333332,25.0
2548,17.333333333333332,23.333333333333332,23.333333333333332,21.666666666666668
2549,18.666666666666668,22.666666666666668,22.333333333333332,22.333333333333332
2550,16.666666666666668,19.333333333333332,22.666666666666668,23.0
2551,18.0,18.666666666666668,21.0,19.333333333333332
2552,17.333333333333332,18.666666666666668,20.333333333333332,20.333333333333332
2553,22.333333333333332,23.0,26.333333333333332,23.666666666666668
2554,18.333333333333332,23.333333333333332,28.333333333333332,24.666666666666668
2555,20.666666666666668,22.0,22.333333333333332,22.666666666666668
2556,24.666666666666668,26.0,23.333333333333332,23.0
2557,3.3333333333333335,6.0,8.333333333333334,10.0
2558,22.0,25.0,24.0,23.0
2559,25.0,27.666666666666668,25.666666666666668,21.666666666666668
2560,18.0,23.666666666666668,27.0,23.0
2561,16.666666666666668,18.0,19.333333333333332,19.666666666666668
2562,16.333333333333332,17.0,16.666666666666668,16.0
2563,17.0,18.0,18.0,19.333333333333332
2564,14.666666666666666,14.666666666666666,15.0,16.333333333333332
2565,13.666666666666666,14.666666666666666,15.666666666666666,19.666666666666668
2566,16.0,15.666666666666666,16.666666666666668,18.333333333333332
2567,18.666666666666668,19.0,19.333333333333332,20.0
2568,15.666666666666666,16.0,17.333333333333332,19.333333333333332
2569,10.333333333333334,13.666666666666666,16.0,16.0
2570,16.666666666666668,16.666666666666668,19.0,21.0
2571,17.0,19.333333333333332,19.0,20.666666666666668
2572,6.666666666666667,8.333333333333334,10.666666666666666,11.0
2573,19.0,19.333333333333332,18.333333333333332,18.333333333333332
2574,9.0,9.333333333333334,9.333333333333334,11.666666666666666
2575,13.0,13.666666666666666,14.333333333333334,11.666666666666666
2576,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0
2577,17.333333333333332,18.333333333333332,18.333333333333332,17.666666666666668
2578,9.333333333333334,10.333333333333334,10.666666666666666,12.666666666666666
2579,12.0,11.333333333333334,14.333333333333334,14.666666666666666
2580,6.666666666666667,7.666666666666667,14.666666666666666,13.0
2581,12.333333333333334,15.666666666666666,17.333333333333332,15.0
2582,12.666666666666666,14.0,14.0,19.666666666666668
2583,17.333333333333332,18.333333333333332,18.333333333333332,20.0
2584,14.666666666666666,19.333333333333332,19.0,20.333333333333332
2585,20.333333333333332,20.0,17.666666666666668,22.0
2586,19.666666666666668,21.666666666666668,24.333333333333332,24.333333333333332
2587,7.0,9.0,9.666666666666666,13.666666666666666
2588,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
2589,15.666666666666666,16.333333333333332,18.0,23.0
2590,6.0,8.0,10.666666666666666,14.333333333333334
2591,16.0,17.0,17.666666666666668,19.333333333333332
2592,8.666666666666666,9.666666666666666,11.333333333333334,12.333333333333334
2593,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665
2594,12.333333333333334,17.333333333333332,19.333333333333332,20.666666666666668
2595,21.333333333333332,22.666666666666668,20.666666666666668,22.666666666666668
2596,4.666666666666667,8.666666666666666,9.333333333333334,13.333333333333334
2597,4.333333333333333,10.0,16.333333333333332,17.333333333333332
2598,19.666666666666668,21.0,21.666666666666668,18.666666666666668
2599,10.666666666666666,13.333333333333334,16.0,16.0
2600,20.333333333333332,24.0,25.333333333333332,24.333333333333332
2601,7.0,10.666666666666666,13.0,11.333333333333334
2602,2.6666666666666665,15.333333333333334,15.666666666666666,19.333333333333332
2603,4.0,6.666666666666667,12.0,11.0
2604,2.6666666666666665,3.0,6.666666666666667,6.333333333333333
2605,14.333333333333334,14.333333333333334,15.333333333333334,22.0
2606,6.0,8.333333333333334,10.666666666666666,13.333333333333334
2607,17.666666666666668,18.666666666666668,22.333333333333332,21.333333333333332
2608,6.0,8.0,9.0,10.333333333333334
2609,5.666666666666667,7.0,6.666666666666667,7.333333333333333
2610,25.666666666666668,25.333333333333332,24.333333333333332,21.666666666666668
2611,23.333333333333332,25.666666666666668,26.0,23.333333333333332
2612,17.0,19.0,21.333333333333332,21.0
2613,10.0,12.666666666666666,19.0,22.0
2614,24.666666666666668,25.333333333333332,32.333333333333336,28.0
2615,31.0,34.0,36.333333333333336,31.0
2616,22.0,24.333333333333332,28.666666666666668,29.0
2617,25.666666666666668,24.333333333333332,25.666666666666668,27.333333333333332
2618,27.0,28.0,30.0,29.333333333333332
2619,16.333333333333332,15.333333333333334,23.0,24.333333333333332
2620,18.0,18.0,21.333333333333332,20.666666666666668
2621,18.0,23.0,28.333333333333332,25.0
2622,16.666666666666668,19.0,23.0,23.333333333333332
2623,23.0,25.0,27.666666666666668,25.666666666666668
2624,7.666666666666667,9.666666666666666,11.0,9.333333333333334
2625,15.0,21.666666666666668,25.0,23.0
2626,19.0,21.0,25.333333333333332,25.333333333333332
2627,6.333333333333333,8.666666666666666,14.333333333333334,15.333333333333334
2628,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
2629,16.666666666666668,18.333333333333332,20.333333333333332,23.0
2630,13.333333333333334,13.666666666666666,15.0,14.333333333333334
2631,13.666666666666666,13.666666666666666,15.666666666666666,14.666666666666666
2632,12.666666666666666,16.666666666666668,21.0,22.666666666666668
2633,12.666666666666666,13.0,13.666666666666666,13.333333333333334
2634,15.666666666666666,18.0,20.0,24.333333333333332
2635,13.333333333333334,13.0,17.333333333333332,16.666666666666668
2636,18.0,17.333333333333332,18.666666666666668,23.666666666666668
2637,8.666666666666666,10.0,10.666666666666666,16.0
2638,14.333333333333334,14.333333333333334,14.666666666666666,14.666666666666666
2639,13.666666666666666,14.333333333333334,16.0,14.0
2640,14.666666666666666,14.666666666666666,15.0,14.666666666666666
2641,17.333333333333332,18.0,21.0,22.666666666666668
2642,20.333333333333332,20.0,23.333333333333332,22.666666666666668
2643,14.666666666666666,15.333333333333334,16.0,22.0
2644,13.0,13.333333333333334,17.666666666666668,21.666666666666668
2645,17.666666666666668,19.0,24.0,23.0
2646,14.0,14.0,19.333333333333332,18.0
2647,13.0,13.666666666666666,15.0,19.0
2648,19.0,21.666666666666668,23.666666666666668,23.0
2649,15.666666666666666,15.333333333333334,16.333333333333332,20.333333333333332
2650,14.333333333333334,14.666666666666666,19.0,22.666666666666668
2651,17.666666666666668,17.666666666666668,21.0,22.666666666666668
2652,17.666666666666668,18.333333333333332,20.666666666666668,25.0
2653,13.333333333333334,14.0,16.333333333333332,16.0
2654,17.333333333333332,19.0,21.666666666666668,24.666666666666668
2655,7.0,7.333333333333333,8.666666666666666,10.0
2656,17.666666666666668,25.0,31.666666666666668,25.666666666666668
2657,21.666666666666668,28.333333333333332,29.666666666666668,27.0
2658,22.333333333333332,28.0,29.0,24.333333333333332
2659,22.333333333333332,27.666666666666668,28.666666666666668,27.0
2660,27.0,27.666666666666668,30.666666666666668,27.0
2661,26.666666666666668,27.0,27.666666666666668,27.333333333333332
2662,22.0,26.666666666666668,27.333333333333332,26.666666666666668
2663,24.0,27.333333333333332,28.666666666666668,27.333333333333332
2664,18.333333333333332,21.0,27.0,25.666666666666668
2665,23.0,25.666666666666668,26.666666666666668,24.666666666666668
2666,21.333333333333332,25.333333333333332,27.333333333333332,26.0
2667,23.333333333333332,26.666666666666668,29.666666666666668,25.666666666666668
2668,26.333333333333332,28.333333333333332,29.666666666666668,28.0
2669,22.666666666666668,27.333333333333332,29.0,26.0
2670,26.0,29.0,29.333333333333332,27.0
2671,23.0,26.333333333333332,28.0,27.333333333333332
2672,23.666666666666668,25.333333333333332,30.0,27.666666666666668
2673,20.666666666666668,25.666666666666668,27.333333333333332,28.0
2674,20.0,22.666666666666668,25.333333333333332,25.333333333333332
2675,19.0,20.666666666666668,25.0,24.0
2676,18.333333333333332,19.0,24.666666666666668,21.666666666666668
2677,15.666666666666666,17.333333333333332,20.0,20.333333333333332
2678,17.0,16.666666666666668,22.0,20.333333333333332
2679,23.333333333333332,23.333333333333332,22.666666666666668,24.0
2680,15.0,15.666666666666666,20.333333333333332,24.666666666666668
2681,19.0,23.333333333333332,23.0,25.666666666666668
2682,26.333333333333332,27.0,30.333333333333332,25.666666666666668
2683,19.666666666666668,21.333333333333332,24.666666666666668,25.0
2684,25.0,26.333333333333332,28.0,28.333333333333332
2685,19.333333333333332,21.333333333333332,26.666666666666668,24.0
2686,19.0,19.0,22.0,18.0
2687,21.666666666666668,25.0,28.333333333333332,24.333333333333332
2688,23.666666666666668,26.0,27.0,25.0
2689,19.333333333333332,19.333333333333332,17.333333333333332,16.333333333333332
2690,17.333333333333332,17.666666666666668,23.666666666666668,20.666666666666668
2691,18.0,18.666666666666668,20.0,17.333333333333332
2692,18.666666666666668,18.0,18.0,16.333333333333332
2693,13.666666666666666,19.333333333333332,23.0,20.333333333333332
2694,22.0,25.666666666666668,27.666666666666668,25.0
2695,18.0,21.0,25.333333333333332,25.333333333333332
2696,30.0,31.0,30.666666666666668,24.333333333333332
2697,20.0,29.666666666666668,31.666666666666668,27.333333333333332
2698,27.666666666666668,29.666666666666668,30.0,26.333333333333332
2699,28.666666666666668,29.0,31.333333333333332,30.333333333333332
2700,17.333333333333332,26.333333333333332,30.0,24.666666666666668
2701,21.333333333333332,20.666666666666668,20.666666666666668,18.333333333333332
2702,18.333333333333332,17.666666666666668,21.0,19.0
2703,23.666666666666668,23.0,26.666666666666668,25.333333333333332
2704,15.0,19.666666666666668,25.0,28.333333333333332
2705,18.666666666666668,20.333333333333332,23.666666666666668,22.666666666666668
2706,18.0,26.333333333333332,27.333333333333332,25.666666666666668
2707,18.666666666666668,26.333333333333332,28.0,27.0
2708,24.0,32.0,36.666666666666664,29.333333333333332
2709,16.666666666666668,24.333333333333332,29.0,23.666666666666668
2710,26.333333333333332,30.333333333333332,31.333333333333332,25.333333333333332
2711,22.333333333333332,27.0,28.0,25.0
2712,20.0,25.666666666666668,27.0,24.666666666666668
2713,26.0,27.666666666666668,28.0,27.666666666666668
2714,22.333333333333332,24.666666666666668,27.666666666666668,25.666666666666668
2715,21.666666666666668,22.333333333333332,22.666666666666668,21.0
2716,16.333333333333332,16.666666666666668,17.0,16.333333333333332
2717,15.666666666666666,17.0,17.333333333333332,16.0
2718,18.333333333333332,20.0,21.0,16.666666666666668
2719,25.333333333333332,28.666666666666668,27.333333333333332,24.333333333333332
2720,23.666666666666668,25.0,28.0,25.0
2721,17.0,19.666666666666668,20.333333333333332,16.333333333333332
